topic_id,topic_label,top_words,model
0,"bowl, venue, santa","bowl, venue, santa, barbara, santa barbara",BERTopic
1,"venue, great, concert","venue, great, concert, place, like",BERTopic
0,"oil, car, change","oil, car, change, oil change, sears",BERTopic
1,"service, auto, car","service, auto, car, customer, sears",BERTopic
2,"tire, tires, car","tire, tires, car, new, service",BERTopic
0,"la, la cumbre, cumbre","la, la cumbre, cumbre, dr, dog",BERTopic
1,"great, vet, staff","great, vet, staff, dogs, best",BERTopic
0,"gavin, wedding, dj","gavin, wedding, dj, great, music",BERTopic
1,"gavin, wedding, dj","gavin, wedding, dj, music, songs",BERTopic
0,"food, great, little","food, great, little, table, service",BERTopic
1,"italian, pasta, delicious","italian, pasta, delicious, dish, pepe",BERTopic
0,"santa, barbara, santa barbara","santa, barbara, santa barbara, best, service",BERTopic
1,"food, service, great","food, service, great, place, amazing",BERTopic
2,"duck, good, breast","duck, good, breast, dish, great",BERTopic
3,"scallop, scallops, trio","scallop, scallops, trio, good, venison",BERTopic
4,"birthday, dinner, wine","birthday, dinner, wine, great, food",BERTopic
5,"bouchon, santa barbara, barbara","bouchon, santa barbara, barbara, santa, wine",BERTopic
6,"bouchon, food, service","bouchon, food, service, experience, evening",BERTopic
7,"fish, didn, good","fish, didn, good, just, server",BERTopic
8,"wine, great, food","wine, great, food, place, list",BERTopic
9,"bouchon, restaurant, soup","bouchon, restaurant, soup, food, steak",BERTopic
10,"french, place, cuisine","french, place, cuisine, food, good",BERTopic
11,"food, service, wine","food, service, wine, really, amazing",BERTopic
12,"bouchon, anniversary, birthday","bouchon, anniversary, birthday, dinner, special",BERTopic
13,"table, reservation, reservations","table, reservation, reservations, 20, told",BERTopic
14,"anniversary, table, ordered","anniversary, table, ordered, rose, petals",BERTopic
15,"gras, foie gras, foie","gras, foie gras, foie, fois, fois gras",BERTopic
16,"stars, great, price","stars, great, price, cake appetizer, given",BERTopic
17,"bouchon, restaurant, santa barbara","bouchon, restaurant, santa barbara, barbara, santa",BERTopic
18,"lamb, good, flavor","lamb, good, flavor, just, cooked",BERTopic
0,"pizza, good, place","pizza, good, place, great, crust",BERTopic
1,"barbara, santa barbara, santa","barbara, santa barbara, santa, pizza, place",BERTopic
2,"pizza, mesa, mesa pizza","pizza, mesa, mesa pizza, good, best",BERTopic
3,"pizza, mesa, order","pizza, mesa, order, mesa pizza, customer",BERTopic
0,"ring, calla, rings","ring, calla, rings, engagement, wedding",BERTopic
1,"jewelry, calla, gold","jewelry, calla, gold, pieces, work",BERTopic
0,"macaron, gelato, chocolate","macaron, gelato, chocolate, macarons, french",BERTopic
1,"macarons, good, worth","macarons, good, worth, pricey, macaroons",BERTopic
0,"panino, sandwich, love","panino, sandwich, love, service, salad",BERTopic
1,"sandwiches, sandwich, cheese","sandwiches, sandwich, cheese, good, quality",BERTopic
2,"bread, good, sandwich","bread, good, sandwich, mustard, got",BERTopic
0,"said, ordered, pizza","said, ordered, pizza, minutes, order",BERTopic
1,"pizza, giovanni, cheese","pizza, giovanni, cheese, carpinteria, order",BERTopic
2,"pizza, good, bbq","pizza, good, bbq, chicken, place",BERTopic
3,"pizza, carp, best","pizza, carp, best, pizza carp, place",BERTopic
4,"food, place, cleaned","food, place, cleaned, health, like",BERTopic
5,"pizza, just, dough","pizza, just, dough, place, dirty",BERTopic
6,"good, pizza, place","good, pizza, place, family, bit",BERTopic
